id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
27527378,"6-minute walk from Shimbashi Sta, Superior Twin",206797773,ｻﾞ･ﾋﾞｰ 新橋,,Minato Ku,35.66749,139.75369,Private room,11511,1,1,2019-09-16,0.18,4,91
27527462,"6-minute walk from Shimbashi Sta,Standard Double",206797773,ｻﾞ･ﾋﾞｰ 新橋,,Minato Ku,35.66749,139.75369,Private room,8036,1,2,2020-01-08,0.11,4,155
27527602,"6-minute walk from Shimbashi Sta, Superior Double",206797773,ｻﾞ･ﾋﾞｰ 新橋,,Minato Ku,35.66749,139.75369,Private room,9448,1,1,2019-12-25,0.45,4,154
27527820,"6-minute walk from Shimbashi Sta, Standard Twin",206797773,ｻﾞ･ﾋﾞｰ 新橋,,Minato Ku,35.66749,139.75369,Private room,10534,1,0,,,4,153
27529088,Shinjuku-kabukicho  residence,40436140,石澤,,Shinjuku Ku,35.69742,139.70405,Private room,34968,2,41,2020-01-20,2.34,5,171
27529392,SHINJUKU! WAKAMATSUKAWADA STN 6MIN! 16PPL! 3LDK89㎡,207648019,Plays,,Shinjuku Ku,35.70154,139.71902,Entire home/apt,36054,1,40,2020-01-18,2.26,10,64
27529665,Standard Double Room - Non Smoking - 17sqm,206788696,ｻﾞ･ﾋﾞｰ 浅草,,Taito Ku,35.71584,139.79149,Private room,9991,1,1,2019-04-01,0.09,3,180
27529876,Superior Double Room  -  Non Smoking - 13sqm,206797281,ｻﾞ･ﾋﾞｰ 三軒茶屋,,Setagaya Ku,35.64515,139.67069,Private room,11511,1,0,,,8,156
27529900,Japanize Guest House Regular,90341948,Yasuhide,,Chuo Ku,35.69312,139.78259,Shared room,3041,1,0,,,2,60
27529902,Superior Double Room  -   Smoking - 13sqm,206797281,ｻﾞ･ﾋﾞｰ 三軒茶屋,,Setagaya Ku,35.64515,139.67069,Private room,11511,1,0,,,8,156
27530169,"5-minute walk from Akasaka Sta, Standard double",206791360,ｻﾞ･ﾋﾞｰ 赤坂,,Minato Ku,35.67131,139.73285,Private room,11511,1,0,,,12,203
27530201,"5-minute walk from Akasaka Sta, Superior double",206791360,ｻﾞ･ﾋﾞｰ 赤坂,,Minato Ku,35.67131,139.73285,Private room,11511,1,0,,,12,244
27530362,Superior Single Room - Non Smoking - w/Bathtub,206795432,ｻﾞ･ﾋﾞｰ 池袋,,Toshima Ku,35.73235,139.71426,Private room,10534,1,56,2020-01-31,3.09,9,245
27530429,"3-minute walk from Ikebukuro Sta, Superior Twin",206795432,ｻﾞ･ﾋﾞｰ 池袋,,Toshima Ku,35.73235,139.71426,Private room,12489,1,1,2018-09-27,0.06,9,207
27530449,"3-minute walk from Ikebukuro Sta, Deluxe Double",206795432,ｻﾞ･ﾋﾞｰ 池袋,,Toshima Ku,35.73235,139.71426,Private room,13466,1,2,2019-03-31,0.14,9,231
27530475,"3-minute walk from Ikebukuro Sta, Deluxe Twin",206795432,ｻﾞ･ﾋﾞｰ 池袋,,Toshima Ku,35.7406,139.71547,Private room,13466,1,0,,,9,177
27530483,Deluxe Twin Room(for 3 persons) - Non Smoking,206795432,ｻﾞ･ﾋﾞｰ 池袋,,Toshima Ku,35.73235,139.71426,Private room,14552,1,2,2019-09-30,0.15,9,179
27531850,"1-minute walk from Akasaka-mitsuke Sta, Single",206792385,ｻﾞ･ﾋﾞｰ 赤坂見附,,Minato Ku,35.67661,139.73595,Private room,10534,1,0,,,11,302
27531979,"1-minute walk from Aka-mitsuke Sta,Superior Single",206792385,ｻﾞ･ﾋﾞｰ 赤坂見附,,Minato Ku,35.67661,139.73595,Private room,11511,1,3,2018-12-27,0.17,11,0
27532090,"1-minute walk from Akasaka-mitsuke Sta, Double",206792385,ｻﾞ･ﾋﾞｰ 赤坂見附,,Minato Ku,35.67661,139.73595,Private room,12489,1,0,,,11,302
27532167,"1-minute walk from Aka-mitsuke Sta,Superior Double",206792385,ｻﾞ･ﾋﾞｰ 赤坂見附,,Minato Ku,35.67661,139.73595,Private room,13466,1,0,,,11,0
27532181,SKYTREE/ASAKUSA! YAHIRO STN 7MIN! 12PPL! 2LDK50㎡!,207678940,Plays,,Sumida Ku,35.73177,139.82416,Entire home/apt,12489,1,49,2020-02-22,2.65,4,138
27532185,Japanize Guest House Small,90341948,Yasuhide,,Chuo Ku,35.69342,139.7828,Shared room,2932,1,1,2019-06-29,0.12,2,57
27532229,"Superior Double - Smoking -  14sqm,",206792385,ｻﾞ･ﾋﾞｰ 赤坂見附,,Minato Ku,35.67661,139.73595,Private room,13466,1,0,,,11,0
27532295,"1-minute walk from Akasaka-mitsuke Sta,Value Twin",206792385,ｻﾞ･ﾋﾞｰ 赤坂見附,,Minato Ku,35.67661,139.73595,Private room,12597,1,0,,,11,1
27532340,"Value Twin -Smoking - 14sqm,",206792385,ｻﾞ･ﾋﾞｰ 赤坂見附,,Minato Ku,35.67661,139.73595,Private room,12597,1,0,,,11,0
27532429,"1-minute walk from Aka-mitsuke Sta, Comfort Double",206792385,ｻﾞ･ﾋﾞｰ 赤坂見附,,Minato Ku,35.67661,139.73595,Private room,13466,1,0,,,11,0
27532495,"Comfort Double -  Smoking - 14sqm,",206792385,ｻﾞ･ﾋﾞｰ 赤坂見附,,Minato Ku,35.67661,139.73595,Private room,13466,1,0,,,11,0
27532618,"1-minute walk from Aka-mitsuke Sta, Superior Twin",206792385,ｻﾞ･ﾋﾞｰ 赤坂見附,,Minato Ku,35.67661,139.73595,Private room,15529,1,0,,,11,1
27532665,"Superior Twin - Smoking -20sqm,",206792385,ｻﾞ･ﾋﾞｰ 赤坂見附,,Minato Ku,35.67661,139.73595,Private room,15529,1,0,,,11,0
27532940,Twin Room - Non Smoking - 20sqm,206796064,ｻﾞ･ﾋﾞｰ お茶の水,,Chiyoda Ku,35.69576,139.76651,Private room,11511,1,0,,,5,301
27533030,Superior King Room - Non Smoking - 20sqm,206796064,ｻﾞ･ﾋﾞｰ お茶の水,,Chiyoda Ku,35.69576,139.76651,Private room,11511,1,1,2018-09-21,0.06,5,136
27533060,Triple Room - Non Smoking - 25sqm,206796064,ｻﾞ･ﾋﾞｰ お茶の水,,Chiyoda Ku,35.69576,139.76651,Private room,13466,1,0,,,5,65
27533093,Deluxe King Room - Non Smoking - 22sqm,206796064,ｻﾞ･ﾋﾞｰ お茶の水,,Chiyoda Ku,35.69576,139.76651,Private room,13466,1,0,,,5,121
27533153,Spacious Corner Pad In Nishi Shunjuku - Free WiFi!,199886500,Jason,,Shibuya Ku,35.68483,139.67903,Entire home/apt,14986,2,34,2020-02-17,1.85,5,202
27533398,Superior Single Room - Non Smoking - 10sqm,206796582,ｻﾞ･ﾋﾞｰ 水道橋,,Bunkyo Ku,35.70513,139.75645,Private room,9014,1,2,2020-01-10,1.02,5,230
27533572,Standard twin Room- Non Smoking - 22sqm,206796582,ｻﾞ･ﾋﾞｰ 水道橋,,Bunkyo Ku,35.70513,139.75645,Private room,12054,1,0,,,5,194
27533717,H11 Max10people near shinjuku,93955213,Shinya (And Bella),,Shibuya Ku,35.67999,139.68365,Entire home/apt,29973,3,31,2020-01-27,1.89,4,128
27533762,LY Inn Skysree 301,44066901,Yuqian,,Sumida Ku,35.7087,139.81697,Entire home/apt,12489,2,1,2019-06-25,0.12,37,113
27533928,SUMO TOWN! KINSHICHO&RYOGOKU STN! 15PPL! 4LDK118㎡!,207693509,Andplace,,Sumida Ku,35.70113,139.80571,Entire home/apt,19982,1,82,2020-02-05,4.59,17,148
27534161,LY Inn Skytree 202,44066901,Yuqian,,Sumida Ku,35.70849,139.81475,Entire home/apt,12054,2,1,2019-03-23,0.09,37,154
27535221,AKIHABARA 4MIN! 1MIN TO RYOGOKU STN! 10PPL! 1R 53㎡,207703038,Plays,,Sumida Ku,35.69375,139.79275,Entire home/apt,29538,1,47,2019-10-23,2.55,2,150
27538989,★Shijuku Area★新宿･飯田橋･神楽坂 (2min to Kagurazaka),116324472,Nikki,,Shinjuku Ku,35.70461,139.73395,Entire home/apt,14769,1,93,2020-02-14,5.12,4,66
27539257,Heart of Shibuya! 3min to Shibuya St.,16706112,Kazuya,,Shibuya Ku,35.65883,139.69639,Entire home/apt,32036,1,51,2020-01-04,2.72,2,163
27540252,池袋新の宿(步行八分钟),150084471,Iwase,,Toshima Ku,35.73576,139.71017,Entire home/apt,9991,2,16,2019-11-03,0.90,3,0
27552656,"Hippies Stay INN Central Shibuya,super luxury view",70260937,Yunjie,,Shibuya Ku,35.65959,139.69534,Entire home/apt,24977,1,37,2020-01-05,2.04,3,47
27553198,2 min to station★Asakusa&Skytree★Free wifi 102,202601184,ﾜﾝﾓｱｽﾃｲ,,Sumida Ku,35.70808,139.80608,Entire home/apt,9774,1,44,2020-02-26,2.43,7,286
27553360,2 min to station★Asakusa&Skytree★Free wifi 301,202601184,ﾜﾝﾓｱｽﾃｲ,,Sumida Ku,35.70808,139.80608,Entire home/apt,9774,1,32,2019-11-30,1.77,7,297
27553491,2Min St!Free WiFi.7min SKYTREE 10min Asakusa,202601184,ﾜﾝﾓｱｽﾃｲ,,Sumida Ku,35.70808,139.80608,Entire home/apt,9774,1,45,2020-02-12,2.52,7,256
27553625,2min to station★Free WIFI★Skytree&Asakusa area 201,202601184,ﾜﾝﾓｱｽﾃｲ,,Sumida Ku,35.70808,139.80608,Entire home/apt,9774,1,45,2020-01-17,2.47,7,266
27553786,2 min to station★Asakusa&Skytree★Free wifi 202,202601184,ﾜﾝﾓｱｽﾃｲ,,Sumida Ku,35.70808,139.80608,Entire home/apt,9774,1,62,2020-02-10,3.43,7,245
27554016,2 min to station★Asakusa&Skytree★Free wifi 401,202601184,ﾜﾝﾓｱｽﾃｲ,,Sumida Ku,35.70808,139.80608,Entire home/apt,9774,1,51,2020-02-14,2.76,7,293
27554174,2 min to station★Asakusa&Skytree★Free wifi 402,202601184,ﾜﾝﾓｱｽﾃｲ,,Sumida Ku,35.70808,139.80608,Entire home/apt,9774,1,44,2020-02-21,2.40,7,280
27556048,HOYO東京Nezu#202/3min from Subway sta. +Pocket Wifi,198552582,Masa,,Bunkyo Ku,35.71877,139.76473,Entire home/apt,19547,2,26,2020-01-20,1.42,78,184
27557352,"An 8-min walk to Ikebukuro, the center of Tokyo!",50671726,ちあき,,Toshima Ku,35.733,139.70544,Entire home/apt,9339,3,36,2019-12-15,2.09,1,87
27558966,TA1 Near Roppongi/Akasaka St 5min/Wi-Fi/8 people,72964157,Rika & Ryo,,Minato Ku,35.6689,139.73422,Entire home/apt,19982,3,48,2019-11-07,2.67,5,144
27559703,TA2 NearRoppongi/OnlyOneStep(Bus)FromHaneda/Narita,72964157,Rika & Ryo,,Minato Ku,35.66854,139.7358,Entire home/apt,18027,3,54,2019-12-27,2.97,5,139
27560093,★ Shinjuku area ★8 mins to Sta.★Clean/Stylish,201210320,Take,,Shinjuku Ku,35.69737,139.70256,Entire home/apt,29973,1,36,2020-02-15,2.17,3,58
27560245,TA3 Near Roppongi/Wi-Fi x 2/2 bathrooms/14 people,72964157,Rika & Ryo,,Minato Ku,35.66875,139.73394,Entire home/apt,29973,3,2,2019-11-30,0.56,5,133
27560704,H18 Cozy ! IKEBUKURO 5 min/Pocket WiFi,203632096,Yuri,,Toshima Ku,35.72755,139.68384,Entire home/apt,49955,1,29,2019-11-20,1.58,4,145
27561175,"H19 Station 2min ,IKEBUKURO 5 min, M-Wifi",203632096,Yuri,,Toshima Ku,35.73177,139.68412,Entire home/apt,49955,1,24,2020-01-01,1.31,4,160
27561470,"H20 Station 2min ,IKEBUKURO 5 min, M-Wifi",203632096,Yuri,,Toshima Ku,35.72648,139.68425,Entire home/apt,49955,1,38,2020-01-01,2.07,4,155
27562973,Elegant spacious modern JP-style 2BR in Akasaka 3F,9018856,Vivian,,Minato Ku,35.67019,139.73996,Entire home/apt,23566,4,48,2020-02-11,2.83,4,200
27564241,Grand Open Tokyo 2020 Narita/Haneda 35 Min+Limocar,12014384,Niiyama,,Arakawa Ku,35.74296,139.77264,Private room,17484,3,3,2020-01-02,0.41,8,354
27566661,Traditional Japanese Style  faced by YoyogiPark 23,102770046,Ryo & Ai,,Shibuya Ku,35.67841,139.6855,Entire home/apt,10968,1,23,2020-02-17,1.25,15,194
27567965,101☆1 minute by subway to AsakusaStation☆ freewifi,47529490,Taro,,Sumida Ku,35.71282,139.80376,Entire home/apt,6950,2,29,2019-11-23,1.66,6,174
27568928,★【30%off】池袋地区两层楼日式别墅/新宿涉谷直达交通方便/安静住宅区/免费移动WIFI,126434559,Toki,,Toshima Ku,35.74192,139.71898,Entire home/apt,23783,2,30,2019-12-15,1.63,9,208
27583877,【1F】ASAKUSA AREA! 15MIN TO STN! MAX 8PP! 1LDK 51㎡!,208132446,Plays,,Taito Ku,35.72071,139.80419,Entire home/apt,9014,1,58,2020-01-22,3.39,6,153
27584401,Ueno Ameyokocho Room201 /上野 阿美橫町-四人房201,208138512,Elaine,,Taito Ku,35.70531,139.78043,Hotel room,16290,1,49,2020-01-27,2.91,14,162
27585078,SN01 新宿駅から電車で6分!無料Wi-Fi完備!最大6人まで宿泊可能,208140260,Tarou,,Nakano Ku,35.69856,139.67096,Entire home/apt,10968,1,70,2020-02-17,3.74,4,173
27589904,SHINJUKU 10MIN! NUMABUKURO STN 1MIN! 7PPL! 1LDK!,208180651,Shotaro,,Nakano Ku,35.7198,139.66591,Entire home/apt,24977,1,33,2020-02-16,1.91,1,150
27591720,【202&203】DISNEY ACCESS! 3MIN TO STN! 12PPL! 1DK59㎡,208189463,Shotaro,,Edogawa Ku,35.66193,139.87174,Entire home/apt,24000,1,50,2019-12-25,2.82,7,149
27592492,"[Woman only]Near Haneda Kamata,with warm  family",201260428,Sayaka,,Ota Ku,35.56561,139.68559,Private room,6950,1,5,2019-11-05,0.32,1,91
27598461,"Easy access from Airport, Skytree, Asakusa, Ueno!",30706521,Yong,,Katsushika Ku,35.74581,139.85092,Entire home/apt,13032,1,46,2020-01-31,2.55,2,153
27599117,Akihabara Homestay [ UENO･AKIHABARA･ASAKUSA],208210870,Alo,,Taito Ku,35.70437,139.77928,Entire home/apt,25955,1,25,2020-02-09,1.52,6,164
27601053,SS310 3 mins walk to Shibuya Sta.,21989389,Ruka,,Shibuya Ku,35.65913,139.69603,Entire home/apt,19982,2,32,2020-01-18,1.77,17,274
27609403,★Hamamatsucho 4min FREE WIFI 羽田空港へ直行!★交通ｱｸｾｽ抜群29,205183230,Iori,,Minato Ku,35.65599,139.76093,Entire home/apt,100018,2,49,2020-01-02,2.63,5,75
27610414,LY Inn Tokyo Yotusya,44066901,Yuqian,,Shinjuku Ku,35.68871,139.7163,Entire home/apt,38009,2,0,,,37,127
27610593,HOTEL EL SHINJUKU 2  /2 bathrooms,74022439,Chie,,Shinjuku Ku,35.70028,139.70418,Entire home/apt,29973,3,58,2020-02-22,3.47,5,205
27612010,Nui. HOSTEL & BAR LOUNGE Standard Double room,194071713,Nui.,,Taito Ku,35.70276,139.79304,Private room,8253,1,0,,,6,114
27614257,HOYO東京Nezu#102/3min from Subway sta. +Pocket Wifi,198552582,Masa,,Bunkyo Ku,35.71866,139.76523,Entire home/apt,19547,2,46,2020-02-16,2.56,78,160
27614802,"东京近地铁四卧两卫独栋别墅带车位,家庭聚会出游首选!",176861296,Emily,,Edogawa Ku,35.72668,139.88456,Entire home/apt,49955,1,26,2020-01-28,1.41,9,0
27619574,Superior Double Room - Non-Smoking - 18sqm,206788696,ｻﾞ･ﾋﾞｰ 浅草,,Taito Ku,35.71488,139.79255,Private room,10968,1,13,2020-01-09,0.84,3,185
27619717,Superior Twin Room - Non Smoking - 21sqm,206788696,ｻﾞ･ﾋﾞｰ 浅草,,Taito Ku,35.71415,139.79248,Private room,13466,1,3,2019-08-17,0.23,3,185
27619780,NEAR GHIBLI! 7MIN TO MITAKA STN! MAX6PP! 1LDK 47㎡!,208411487,Plays / ﾌﾟﾚｲｽﾞ,,Musashino Shi,35.70839,139.56285,Entire home/apt,15529,2,49,2020-02-15,2.66,4,131
27620947,"Haneda Airport 7min★Yokohama,Shinagawa area house",20681651,Sanaka,,Ota Ku,35.55648,139.72808,Private room,3475,2,37,2019-12-26,2.12,1,0
27637842,Shinjuku area/20㎡/free wifi/3 stations #13,18132812,Kazumi,,Shinjuku Ku,35.69507,139.71596,Entire home/apt,8036,2,49,2020-02-15,2.68,12,228
27639609,Asakusa Sharehouse - 406c,113754344,宮下,,Taito Ku,35.71772,139.7992,Shared room,2824,1,1,2019-01-07,0.07,28,28
27640033,Summer SALE!5min to station! Ryokan for 3 ! IN-207,162218189,Tosaya,,Shinjuku Ku,35.68885,139.68665,Private room,19982,1,27,2019-11-15,1.54,36,298
27640591,Summer SALE!5min to station! Ryokan for 3 ! IN-202,162218189,Tosaya,,Shinjuku Ku,35.69037,139.68631,Private room,14986,1,7,2019-12-21,0.48,36,294
27640978,Summer SALE!5min to station! Ryokan for 3 ! IN-203,162218189,Tosaya,,Shinjuku Ku,35.69017,139.68757,Private room,14986,1,24,2019-11-21,1.63,36,257
27641232,駅近4分!ｺｲﾝﾊﾟｰｷﾝｸﾞ有り!窓に大きなｽｶｲﾂﾘｰ!それはもぅTokyoﾎﾃﾙﾗｲｸ*新築同様!,208597323,Ai,,Sumida Ku,35.70049,139.81298,Entire home/apt,12597,1,33,2019-11-29,1.83,1,338
27643767,ASAKUSA 3 MIN! KINSHICHO&OSHIAGE STN! 16PPL! 4LDK!,208610149,Plays,,Sumida Ku,35.70253,139.81242,Entire home/apt,44959,2,54,2020-02-12,3.21,1,164
27645855,AKIHABARA 2STN! RYOGOKU STN 1MIN! 10PPL! 2DLK 100㎡,199839778,Plays,,Sumida Ku,35.69542,139.79223,Entire home/apt,36054,1,69,2020-02-12,3.85,3,135
27647560,A#202 near Shinjuku *6min. from sta.* FreeWifi 初台駅,192046040,Eric,,Shibuya Ku,35.68379,139.68244,Entire home/apt,9014,2,44,2020-01-10,2.40,8,42
27663027,2F Apartment in Yoyogi/Shibuya max 6Px & free WiFi,4847803,Best Stay In Tokyo!,,Shibuya Ku,35.68136,139.69313,Entire home/apt,16290,3,38,2020-02-20,2.07,11,243
27663467,【H2O Stay】A202 Charming Place/Shibuya/8min/6ppl,58033573,H2O Stay,,Shibuya Ku,35.65348,139.70927,Entire home/apt,34968,1,34,2019-12-24,1.89,16,153
27663506,SHINAGAWA&ODAIBA3MIN! CLOSEST STN5MIN! 16PPL 5BDR!,207693509,Andplace,,Shinagawa Ku,35.61902,139.74538,Entire home/apt,24977,1,80,2019-12-31,4.32,17,154
27663746,【H2O Stay】B204 Charming Place/Shibuya/8min/7ppl,58033573,H2O Stay,,Shibuya Ku,35.65352,139.70891,Entire home/apt,44959,1,51,2019-11-24,2.77,16,181
27663790,ASAKUSA･HANEDA! YAHIRO STN 2MIN! 12PPL! 2LDK 77㎡!,208598386,Plays,,Sumida Ku,35.72709,139.82821,Entire home/apt,12489,1,59,2020-02-16,3.37,2,160
27663898,【301】ODAIBA! TENOZU ISLE STN 8MIN! MAX 4PP! 2DK27㎡,207693509,Andplace,,Shinagawa Ku,35.62226,139.74537,Entire home/apt,12054,1,31,2020-02-02,1.68,17,137
27665859,【2ROOMS】ODAIBA! TENOZU ISLE STN 8MIN! 8PPL! 4DK47㎡,207693509,Andplace,,Shinagawa Ku,35.622,139.7456,Entire home/apt,19982,1,5,2019-03-29,0.27,17,127
27671712,"[3PAX]Akihabara,Asakusa,Skytree/WiFi/Long Stay 402",208823022,Kei,,Sumida Ku,35.70752,139.81551,Entire home/apt,12054,1,55,2020-02-16,3.03,2,1
27672117,"Direct to SHINJUKU, SHIBUYA☆ Designer's room",208834144,Kate,,Toshima Ku,35.73819,139.73334,Entire home/apt,9014,1,48,2020-01-21,2.57,2,25
27681199,[M7] Shinjuku/Shin-Okubo 5 min 3LDK Penthouse,20957992,Cookie,,Shinjuku Ku,35.7012,139.70684,Entire home/apt,32362,2,25,2020-01-08,1.39,12,293
27683218,"[NEW] Akihabara,Asakusa,Skytree/WiFi/Long stay 303",208823022,Kei,,Sumida Ku,35.70686,139.81507,Entire home/apt,12054,1,46,2020-02-15,2.48,2,1
27683772,Sato san's Rest ~dormitory 3 people~,119542101,Nana & Yuta,,Arakawa Ku,35.73424,139.78834,Hotel room,6950,1,6,2019-12-01,0.35,13,105
27683926,miyasita asakusa private room502,113754344,宮下,,Taito Ku,35.71689,139.79628,Private room,4778,1,9,2020-01-05,0.50,28,0
27688237,Max10ppl! JP traditional house! Near SensojiTemple,97958809,尚子,,Katsushika Ku,35.73191,139.84161,Entire home/apt,9014,1,25,2020-02-12,1.47,9,230
27691311,NEW OPEN!IKEBUKURO,192233104,Kenji,,Toshima Ku,35.73295,139.70473,Entire home/apt,9448,1,49,2020-01-28,3.13,1,81
27694216,"6mins to Akihabara sta,Cozy&Modern&New hotel roomC",205373221,Ficus,,Chiyoda Ku,35.70249,139.77211,Private room,11620,2,77,2020-02-18,4.22,8,47
27694513,"6mins to Akihabara sta,Cozy&Modern&New hotel roomB",205373221,Ficus,,Chiyoda Ku,35.70129,139.77218,Private room,11620,2,54,2020-02-10,2.92,8,79
27694689,"6mins to Akihabara sta, Cozy&Sunny&New hotel room",205373221,Ficus,,Chiyoda Ku,35.70066,139.77133,Private room,11620,2,62,2020-02-20,3.35,8,1
27695053,"6 mins to Akiha,Family&Cozy&Design New hotel roomB",205373221,Ficus,,Chiyoda Ku,35.7006,139.77274,Private room,16507,2,57,2020-02-19,3.25,8,58
27696763,Lucky Hostel in Shinjuku B,207114839,龍也,,Shinjuku Ku,35.70245,139.69361,Private room,4344,1,53,2020-02-01,2.88,11,27
27703644,Kichijoji Parkside Blue Bedroom,5068769,Caroline,,Mitaka Shi,35.6992,139.57605,Private room,10425,2,1,2018-12-29,0.07,3,60
27704448,[上野八方美人]10人ok/JR山手線鶯谷駅から徒歩3分,130190724,Zhen,,Taito Ku,35.72088,139.77732,Entire home/apt,17050,2,14,2019-01-04,0.77,1,89
27705526,Lucky Hostel in Shinjuku 3,207114839,龍也,,Shinjuku Ku,35.70313,139.69506,Private room,3801,1,51,2020-02-05,2.79,11,305
27706114,Near Skytree 5mins to Sta. Free WIFI 5ppl#101,21751883,Ken,,Sumida Ku,35.71198,139.81023,Entire home/apt,24977,2,52,2020-02-21,2.84,3,297
27707344,miyasita-asakusa private room507,113754344,宮下,,Taito Ku,35.71611,139.79763,Private room,4452,1,9,2019-03-31,0.50,28,0
27707818,NEWLY RENOVATED FLAT/SHINJUKU/FAMILY&GROUP,147014594,Eternal,,Shinjuku Ku,35.68971,139.71743,Entire home/apt,23023,2,68,2020-02-22,3.79,10,175
27707906,miyasita-asakusa 601 [sensouji 1 min!],113754344,宮下,,Taito Ku,35.71578,139.79783,Private room,5973,1,38,2020-02-25,2.15,28,3
27708233,women  only  Asakusa Sharehouse-603b,113754344,宮下,,Taito Ku,35.71545,139.79608,Shared room,2824,1,1,2018-09-11,0.06,28,31
27708312,"Private Home, tokyo, 5mins from stasion, 20sqm",28674531,Suda,,Setagaya Ku,35.64643,139.62595,Entire home/apt,8796,3,35,2020-02-06,1.93,1,307
27709174,[women only] Asakusa Sharehouse-603d,113754344,宮下,,Taito Ku,35.71527,139.79699,Shared room,2824,1,6,2019-12-31,0.39,28,31
27709383,[Women only] Asakusa Sharehouse-603C,113754344,宮下,,Taito Ku,35.71588,139.79612,Shared room,2824,1,5,2020-01-02,0.32,28,31
27709472,[men only] Asakusa Sharehouse-604b,113754344,宮下,,Taito Ku,35.71616,139.79831,Shared room,2824,1,2,2019-04-29,0.18,28,31
27709629,[Men only] Asakusa Sharehouse-604a,113754344,宮下,,Taito Ku,35.71715,139.79752,Shared room,2824,1,5,2019-02-18,0.29,28,31
27715692,Elegant spacious modern JP-style 2BR in Akasaka 4F,9018856,Vivian,,Minato Ku,35.66989,139.73956,Entire home/apt,24000,4,58,2020-02-12,3.41,4,161
27717750,Shinjukuku . Shin-Okubo Station 6 mins by walk 102,145326080,Shunki,,Shinjuku Ku,35.69917,139.7034,Entire home/apt,12054,2,56,2019-12-22,3.16,8,149
27721808,Shinjukuku . Shin-Okubo Station 6 mins by walk 105,145326080,Shunki,,Shinjuku Ku,35.69925,139.70343,Entire home/apt,11946,2,50,2020-02-19,2.80,8,151
27722171,Shinjukuku . Shin-Okubo Station 6 mins by walk 201,145326080,Shunki,,Shinjuku Ku,35.69925,139.70343,Entire home/apt,11946,2,44,2020-01-09,2.43,8,167
27722514,Shinjukuku . Shin-Okubo Station 6 mins by walk 205,145326080,Shunki,,Shinjuku Ku,35.69915,139.7034,Entire home/apt,11946,2,56,2020-01-11,3.12,8,154
27732442,8Room Max24ppl/Free Wifi/Nishi-Shinjuku 5 min sta,33410004,Kouichiro,,Shinjuku Ku,35.69017,139.68721,Entire home/apt,85031,2,19,2019-11-28,1.15,9,17
27732902,"SoraTerrace for 2-3 guests,  Tokyo,",32251392,Taiju,,Nishitokyo Shi,35.73134,139.56643,Private room,4127,2,15,2019-09-26,0.81,4,89
27733090,"SoraTerrace for 3-6 guests,  Tokyo",32251392,Taiju,,Nishitokyo Shi,35.73142,139.56574,Private room,4127,1,3,2019-08-11,0.17,4,89
27735220,Female Dorm / Near the Onsen / No Cleaning fee! #1,174891991,Satoshi,,Shinagawa Ku,35.62001,139.71558,Shared room,3041,1,3,2020-02-04,0.41,15,49
27735716,Mix Dorm / Near the Onsen / No Cleaning fee! #1A,174891991,Satoshi,,Shinagawa Ku,35.62064,139.71632,Shared room,3041,1,39,2020-02-08,2.42,15,62
27735832,Mix Dorm / Near the Onsen / No Cleaning fee! #2A,174891991,Satoshi,,Shinagawa Ku,35.6191,139.71671,Shared room,3041,1,11,2019-12-29,0.62,15,61
27736011,Mix Dorm / Near the Onsen / No Cleaning fee! #3A,174891991,Satoshi,,Shinagawa Ku,35.62004,139.71636,Shared room,3041,1,10,2019-12-24,0.62,15,58
