id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
18468869,Little Japan Family Room (6 adults) Tokyo,127485371,Yuki,,Taito Ku,35.70464,139.78172,Private room,21020,1,5,2019-09-06,0.29,18,339
18481271,In Central Shibuya/Wifi/Near Shibuya Station_G12,99451453,Gen,,Shibuya Ku,35.65954,139.69678,Entire home/apt,82108,2,26,2019-10-31,0.86,7,167
18495921,Studio/1min Nishi-Shinjuku sta/8min walk Shinjuku,128340744,Satoshi,,Shinjuku Ku,35.69592,139.69216,Entire home/apt,12042,1,111,2019-11-27,3.55,2,96
18509883,Villa!5min to Shinjuku station/max 5 /Free wifi,122296699,東珠,,Shinjuku Ku,35.69441,139.71953,Private room,15984,1,4,2019-11-04,0.51,1,41
18510303,New Bld.Very close to UENO Sta.Convenient room!5-2,100121244,Miwako,,Taito Ku,35.70985,139.77774,Entire home/apt,10510,1,90,2019-10-29,2.96,12,181
18521280,Shinjuku Central Park shared room,78981665,Eugene,,Shinjuku Ku,35.68862,139.68745,Shared room,2846,1,67,2019-11-04,2.14,7,239
18530163,"Seibu Shinjuku line, Nogata station, 6 minutes!",93120690,Atsunobu,,Nakano Ku,35.71466,139.65416,Entire home/apt,17188,1,90,2019-11-27,2.88,3,131
18552091,New Bld.Very close to UENO Sta.Convenient room!4-1,100121244,Miwako,,Taito Ku,35.70912,139.77994,Entire home/apt,10510,1,45,2019-07-15,1.47,12,217
18553482,New Bld.Very close to UENO Sta.Convenient room!5-1,100121244,Miwako,,Taito Ku,35.70955,139.77847,Entire home/apt,10510,1,96,2019-11-03,3.14,12,191
18561623,Double Bed Room A with shared Bath,103330095,Miki,,Taito Ku,35.70657,139.77337,Private room,4160,1,160,2019-11-13,5.48,4,235
18569496,SHIBUYA Sta. 8min! WACLASS SHIBUYA 40㎡ A11 Modern,103631403,Kaori,,Shibuya Ku,35.65561,139.69624,Entire home/apt,12042,30,40,2019-01-08,1.31,5,178
18570191,New Bld.Very close to UENO Sta.Convenient room!6-1,100121244,Miwako,,Taito Ku,35.70767,139.77973,Entire home/apt,10510,1,83,2019-11-13,2.72,12,225
18570444,Amazing apartment in Nakaitabashi/Ikebukuro,128797964,美雨,,Itabashi Ku,35.75733,139.69866,Entire home/apt,6021,1,66,2019-11-14,2.48,2,182
18570537,New Bld.Very close to UENO Sta.Convenient room!6-2,100121244,Miwako,,Taito Ku,35.70794,139.77851,Entire home/apt,10510,1,79,2019-11-02,2.59,12,197
18571293,New Bld.Very close to UENO Sta.Convenient room!7-1,100121244,Miwako,,Taito Ku,35.70808,139.77907,Entire home/apt,10510,1,89,2019-11-12,2.89,12,188
18571720,New Bld.Very close to UENO Sta.Convenient room!7-2,100121244,Miwako,,Taito Ku,35.70969,139.77809,Entire home/apt,10510,1,92,2019-10-25,3.06,12,201
18571942,New Bld.Very close to UENO Sta.Convenient room!8-1,100121244,Miwako,,Taito Ku,35.70994,139.77991,Entire home/apt,10510,1,65,2019-10-26,2.12,12,211
18572129,New Bld.Very close to UENO Sta.Convenient room!8-2,100121244,Miwako,,Taito Ku,35.70908,139.77796,Entire home/apt,10510,1,117,2019-11-12,3.84,12,136
18574797,Double Bed Room B with shared Bath,103330095,Miki,,Taito Ku,35.70846,139.77128,Private room,3941,1,155,2019-11-10,5.32,4,183
18575049,Group Room C with shared Bath,103330095,Miki,,Bunkyo Ku,35.70791,139.77133,Private room,4598,1,122,2019-11-05,4.29,4,188
18586734,JR Tamachi Sta. 5 min.! Mita Sta. 4 min.! 2-1,43545623,Akira,,Minato Ku,35.64872,139.74535,Entire home/apt,20034,2,74,2019-11-03,2.43,7,58
18593501,☆New Open Sale!!!☆Asakusa 4mins☆Free wifi☆,128361520,Meihong,,Taito Ku,35.71111,139.79357,Entire home/apt,17954,2,89,2019-11-24,2.91,2,345
18611570,1 min to shopping street!  High speed wifi -201,51542316,Taka,,Kodaira Shi,35.72447,139.48147,Entire home/apt,3175,29,19,2019-10-02,0.62,1,151
18617084,Monthly lease apartment  Near Shibuya  6FL Quiet,26658406,Hitoshi,,Setagaya Ku,35.64882,139.67994,Entire home/apt,13028,30,36,2019-10-16,1.17,5,337
18617225,Just 1 min by subway to AsakusaStation/Free wifi,49090163,Maki,,Sumida Ku,35.71157,139.80428,Entire home/apt,12042,2,57,2019-11-10,1.93,1,57
18652872,"Early check in OK,  EZ2 Shibuya&Shinjuku,Haneda",43142259,Tak,,Ota Ku,35.57993,139.67362,Private room,5583,2,39,2019-11-26,1.31,1,165
18656790,Special suprise! 3min to Station! Free WiFi! AS255,117742682,Kazu And Hiromi,,Shinjuku Ku,35.68622,139.72345,Entire home/apt,14998,1,95,2019-11-16,3.12,1,181
18658510,Welcome big family Stay in Tokyo 4bed rooms 110㎡,109587059,Sakurako,,Katsushika Ku,35.74125,139.84712,Entire home/apt,24961,1,85,2019-11-15,2.81,2,118
18659238,Tokyo flat 2DK.Downtown in Tokyo,87625081,Nobu,,Suginami Ku,35.70239,139.63295,Entire home/apt,6788,2,34,2019-11-04,1.11,2,65
18675626,New30%off ☆1mins Yushima Sta in Ueno Area ☆,116324472,Nikki,,Taito Ku,35.70977,139.76823,Entire home/apt,9743,1,140,2019-11-14,5.24,2,42
18681068,Max6Pax!2separatedRoom inCenterShibuya/NearSta_Y25,47743240,Yumi,,Shibuya Ku,35.65862,139.69692,Entire home/apt,11495,2,39,2019-11-15,1.32,19,130
18682239,In Central Shibuya/Wifi/Near Shibuya Station_G13,99451453,Gen,,Shibuya Ku,35.6595,139.69493,Entire home/apt,45980,2,62,2019-11-21,2.17,7,182
18691692,Asakusa 15people The best location for sightseeing,25379608,Yuki,,Taito Ku,35.71745,139.79481,Entire home/apt,9853,2,13,2019-11-25,0.64,2,313
18693923,$18~DISCOUNT~12/6♪STAY COOL SHINJUKU新宿♪歩4mWalkSta,126352715,Steven And Clair,,Shinjuku Ku,35.69763,139.69927,Private room,9853,1,100,2019-11-24,3.46,2,32
18694637,Close to Shibuya sta 1201/WACLASS SHIBUYA,103631403,Kaori,,Shibuya Ku,35.65585,139.69678,Entire home/apt,12042,28,37,2019-02-14,1.21,5,365
18696938,一樓三房六床二廁二浴室1st  3 bedrooms 2 bathrooms with toilet,129980136,Issyuku,,Taito Ku,35.71066,139.79457,Entire home/apt,25180,2,20,2019-11-27,0.71,4,304
18707459,Bonny Apartment in Asakusa 345F,110230403,Cc,,Taito Ku,35.7161,139.79163,Entire home/apt,29997,1,75,2019-11-22,2.47,27,220
18707468,Shinjuku New Opening + Pocket WiFi,51061481,Ayu,,Shinjuku Ku,35.70961,139.69902,Entire home/apt,12042,2,98,2019-11-03,3.28,4,25
18712135,Max12P!3Separate units/3Bathrooms/Otsuka/3Wifi_G34,99451453,Gen,,Toshima Ku,35.72988,139.73562,Entire home/apt,49265,2,65,2019-11-25,2.14,7,193
18726217,Monthly 30%OFF in Shibuya!Hachiko exit is in 5min!,88132193,Hasao,,Shibuya Ku,35.66013,139.69673,Entire home/apt,14998,2,83,2019-11-21,2.70,1,0
18739295,GUEST HOUSE KAMATA1,130363920,Guest House Kamata,,Ota Ku,35.56505,139.72693,Private room,9962,1,7,2019-05-27,0.41,1,3
18742915,Nan Family Apartment in Sugamo 501,104089322,Keiko,,Toshima Ku,35.74,139.73187,Entire home/apt,13466,1,25,2019-11-13,0.86,4,235
18757497,STYLISH STUDIO IN THE HEART OF SHINAGAWA TOKYO,43384969,Hailey,,Shinagawa Ku,35.60721,139.73582,Entire home/apt,8977,2,48,2019-11-04,1.56,7,172
18758098,"Haneda Airport,Late in Early out OK! Convenien",127126442,Youka,,Ota Ku,35.57999,139.73087,Entire home/apt,4926,2,122,2019-11-15,4.12,1,245
18770434,珍友民宿(2),46798822,横山  美樹,,Nakano Ku,35.68867,139.67527,Private room,5145,1,61,2019-11-02,2.98,2,236
18776465,Cozy private room in IzuOshima! just 10 mins walk!,128675644,Caravan,,Oshima Machi,34.78526,139.39289,Private room,5474,1,3,2019-10-21,0.21,6,179
18776699,Japanese style room in IzuOshima with low price!,128675644,Caravan,,Oshima Machi,34.78711,139.39157,Private room,5255,1,11,2019-10-06,0.37,6,179
18776840,Group Stay Plan! Japanese style room in IzuOshima,128675644,Caravan,,Oshima Machi,34.78655,139.39075,Private room,4489,1,11,2019-09-16,0.38,6,179
18781370,"Chihaya 101 Ikebukuro 3 minutes by train, WiFi",128821251,Akira,,Toshima Ku,35.73744,139.68464,Private room,2846,1,79,2019-11-23,2.62,31,199
18782403,"Chihaya 103 Ikebukuro 3 minutes by train, WiFi",128821251,Akira,,Toshima Ku,35.7374,139.68431,Private room,2737,1,66,2019-11-19,2.23,31,193
18782632,"Chihaya 201 Ikebukuro 3 minutes by train, WiFi",128821251,Akira,,Toshima Ku,35.73756,139.68325,Private room,3941,1,45,2019-11-18,1.53,31,269
18782851,"Chihaya 202 Ikebukuro 3 minutes by train, WiFi",128821251,Akira,,Toshima Ku,35.73688,139.68292,Private room,3941,1,58,2019-11-23,1.90,31,0
18783134,"Chihaya 203 Ikebukuro 3 minutes by train, WiFi",128821251,Akira,,Toshima Ku,35.73693,139.68247,Private room,3941,1,65,2019-11-24,2.27,31,153
18783504,"Chihaya 204 Ikebukuro 3 minutes by train, WiFi",128821251,Akira,,Toshima Ku,35.73911,139.6828,Private room,3941,1,54,2019-11-23,1.79,31,212
18796086,Superior comfortable house in Shibuya Sta. /TW65,63307351,Yoshinobu,,Shibuya Ku,35.66191,139.69733,Entire home/apt,32953,1,55,2019-10-07,1.86,7,0
18796876,"Chihaya 102 Ikebukuro 3 minutes by train, WiFi",128821251,Akira,,Toshima Ku,35.73702,139.68238,Private room,2956,1,49,2019-11-13,1.63,31,224
18811711,ASAKUSA LIVIN* 2m KuramaeSta Spacious* mWi-Fi* 5p*,108495623,Sari,,Taito Ku,35.70475,139.79033,Entire home/apt,14998,1,119,2019-11-22,3.90,1,81
18813428,三樓寬躺三房二廁二浴室 3rd 3 bedrooms 2 bathrooms with toilet,129980136,Issyuku,,Taito Ku,35.71108,139.79396,Entire home/apt,25180,2,11,2019-10-16,0.39,4,303
18813566,四樓舒適三房二廁二浴室 4th 3 bedrooms 2 bathrooms with toilet,129980136,Issyuku,,Taito Ku,35.71043,139.79457,Entire home/apt,25180,2,18,2019-11-03,0.89,4,330
18813881,二樓三房二廁二浴室公寓 2nd 3 bedrooms 2 bathrooms with toilet,129980136,Issyuku,,Taito Ku,35.70943,139.79456,Entire home/apt,25180,2,19,2019-10-27,0.66,4,314
18814361,EarlyCheckIn/NewHouse/LegalRental/Haneda5min/WIFI,130843525,K,,Ota Ku,35.55907,139.72664,Entire home/apt,20034,2,89,2019-11-22,3.06,1,191
18819042,Asakusa Private Single Room,98150781,Guest House DENCHI,,Taito Ku,35.71221,139.78928,Hotel room,5145,1,15,2019-11-08,0.53,6,62
18828470,"Girl's dream room w/Cats! Shibuya, Sangenjaya area",41038761,Nami,,Setagaya Ku,35.64917,139.65629,Private room,7007,3,35,2019-11-07,1.49,2,144
18829552,Ikebukuro Ghibli's private APT w/2BR/5min Shinjuku,102812806,Kaneko,,Toshima Ku,35.73652,139.7074,Entire home/apt,14779,1,93,2019-11-03,3.07,1,242
18833058,New! Ikebukuro/2minsWalk to Station/Comfy_Y28,47743240,Yumi,,Toshima Ku,35.74147,139.7143,Entire home/apt,18611,2,64,2019-11-04,2.12,19,85
18858352,101#from 2-5 persons!Nishi-Shinjuku sta.Free Wifi!,67124031,Cs Tokyo,,Shinjuku Ku,35.69727,139.69107,Entire home/apt,9962,1,132,2019-11-17,4.34,7,53
18858444,203#Each bedrooms!Nishi-Shinjuku sta.Free Wifi!,67124031,Cs Tokyo,,Shinjuku Ku,35.6988,139.69162,Entire home/apt,9962,1,128,2019-11-18,4.23,7,64
18863866,Cosy Japanese style room near Shinjuku,53375580,Saku,,Shinjuku Ku,35.69631,139.70698,Entire home/apt,8539,1,109,2019-10-01,3.57,4,0
18877541,T-1 田端 Baseinn Tabata Hostel Tokyo,37622083,Yuichi,,Kita Ku,35.74058,139.76491,Hotel room,1642,3,31,2018-08-18,1.01,12,89
18880759,Yellow House Hatagaya easy access to shinjuku,46668906,Nao,,Shibuya Ku,35.67873,139.67542,Entire home/apt,14998,1,46,2019-11-10,1.57,22,215
18897893,Recommended for friends groups,44316986,Yukio,,Machida Shi,35.59071,139.46862,Entire home/apt,7007,1,46,2019-11-04,1.65,2,72
18918017,T-2 田端 Baseinn Tabata Hostel Tokyo,37622083,Yuichi,,Kita Ku,35.74188,139.76436,Shared room,1095,3,15,2018-09-10,0.51,12,89
18921714,T-3 田端 Baseinn Tabata Hostel Tokyo,37622083,Yuichi,,Kita Ku,35.74052,139.76355,Shared room,1971,3,18,2018-07-19,0.60,12,0
18944256,Nippori walk 5mins. 35mins to Narita airport.,55852804,Kanju,,Arakawa Ku,35.72984,139.76856,Entire home/apt,3065,30,10,2019-10-22,0.39,27,82
18950296,SP! In Ueno EasyAccess to MajorAreas_G38,99451453,Gen,,Taito Ku,35.71755,139.78155,Entire home/apt,19706,2,69,2019-10-03,2.28,7,140
18951757,"7km from Haneda Airport,one bedroom(202)",89759853,Kuninaka,,Ota Ku,35.58367,139.72728,Private room,5036,1,49,2019-10-28,1.72,2,365
18956450,Shibuya/Ebisu/7min fromEbisu/6Bed/11Guest/FreeWIFI,132115218,Mino,,Shibuya Ku,35.65295,139.71028,Entire home/apt,20034,1,92,2019-11-16,3.06,1,111
18968457,Gallery Stay DENCHI 'Female Only',98150781,Guest House DENCHI,,Taito Ku,35.71324,139.78859,Hotel room,3284,1,101,2019-11-04,3.49,6,162
18972568,Shinjuku guest house B2,78981665,Eugene,,Shinjuku Ku,35.68813,139.68717,Shared room,2846,1,70,2019-11-04,2.39,7,207
18984213,"东京奥运,全新酒店“东京宾馆2020”为旅客提供豪华轿车;  中国韩国台湾Tokyo Olympic",12014384,Niiyama,,Arakawa Ku,35.74215,139.77167,Private room,39412,3,5,2018-08-07,0.29,8,365
19001398,离地铁站1分钟!电梯公寓!提供两套独立2室一厅公寓!浅草､银座､天空树､上野､迪斯尼直达!周边繁华!,53550586,雯,,Edogawa Ku,35.74333,139.88346,Entire home/apt,14013,1,19,2019-11-05,0.70,7,293
19001544,Bright Green Studio W/ Free WiFi near Asakusa,132259403,Toshi,,Sumida Ku,35.69337,139.78973,Entire home/apt,12042,2,96,2019-11-12,3.24,5,189
19001629,Relaxing 40sqm Studio. near Asakusa w/ WiFi,132259403,Toshi,,Sumida Ku,35.69311,139.78985,Entire home/apt,11167,2,95,2019-10-31,3.14,5,193
19004081,77SQM Newly Licensed! 1 Station to Asakusa / Ueno,97064680,Chiliko,,Taito Ku,35.70247,139.78517,Entire home/apt,7992,2,102,2019-11-23,3.45,3,245
19008734,T-4 田端 Baseinn Tabata Hostel Tokyo,37622083,Yuichi,,Kita Ku,35.7402,139.76551,Shared room,1642,2,17,2018-08-22,0.57,12,89
19040901,Charming Studio near Asakusa w/ Free WiFi Access,132259403,Toshi,,Sumida Ku,35.69335,139.79017,Entire home/apt,12480,2,109,2019-11-12,3.65,5,167
19041677,Stylish 40sqm Studio near Asakusa w/ WiFi Access,132259403,Toshi,,Sumida Ku,35.69294,139.78998,Entire home/apt,9962,2,90,2019-11-03,3.02,5,166
19043949,Specious 70sqm Top Floor Flat near Asakusa w/ WiFi,132259403,Toshi,,Sumida Ku,35.69183,139.79144,Entire home/apt,14013,2,76,2019-11-05,2.56,5,164
19055680,Real Japanese life浅草銀座近い 一軒家Kitasenju【民泊登録済み】,67299068,Nanami,,Adachi Ku,35.74958,139.81351,Entire home/apt,7992,1,46,2019-02-28,1.55,3,34
19060853,SHIBUYA 2 bedroom apt - 10mins to The Crossing,94302731,Housing Japan,,Shibuya Ku,35.65691,139.69497,Entire home/apt,14998,30,6,2019-11-03,0.44,27,0
19061652,"7mins Shibuya, with tatami, Gotanda stn 2 steps",18114993,Tawara KSC,,Shinagawa Ku,35.6248,139.721,Entire home/apt,22990,2,76,2019-11-22,2.58,4,175
19061679,Japanese traditional house. kids OK! Max 14.,93216991,Tokyo Candlehouse,,Shinjuku Ku,35.69155,139.73131,Entire home/apt,54958,1,10,2019-10-03,0.69,7,68
19062424,"9 people, 2min from Station, Free Pocket Wi-Fi!",29535004,Toshiki,,Ota Ku,35.5809,139.67424,Private room,4817,1,110,2019-11-28,3.74,1,226
19077049,Ikebukuro St.0min ☆FREE portable WiFi☆ NEW DECORE!,133176503,Allen,,Toshima Ku,35.73147,139.70741,Entire home/apt,7992,1,12,2019-11-10,0.41,1,307
19080214,VILLA KUSUNOKI SHINJUKU,52622646,信晶,,Suginami Ku,35.69446,139.66446,Entire home/apt,17516,5,0,,,1,283
19087054,"Family friendly, touch of Japan, SHIBUYA 7min",18114993,Tawara KSC,,Shinagawa Ku,35.62638,139.72059,Entire home/apt,22990,2,79,2019-11-18,2.65,4,218
19104394,Newly Renovated 1BR in Azabu-Juban/Roppongi,94302731,Housing Japan,,Minato Ku,35.65427,139.73701,Entire home/apt,15327,30,2,2018-07-31,0.08,27,0
19105190,3min￫Ikebukuro Sta bright room 3pax Pocket WiFi+TV,81764805,Yoshiaki,,Toshima Ku,35.73147,139.70625,Entire home/apt,9962,1,45,2019-11-17,1.56,16,322
19105349,KARIO KAMATA Standard Twin Room/9min Haneda Airpt.,133485877,Kario,,Ota Ku,35.56109,139.7204,Entire home/apt,7992,2,3,2019-10-31,0.87,6,180
19105543,KARIO KAMATA SuperiorSingle Room/9min HanedaAirpt.,133485877,Kario,,Ota Ku,35.55937,139.7215,Entire home/apt,7992,2,2,2019-10-07,0.14,6,180
19106520,KARIO KAMATA Economy Quad Room/9min Haneda Airpt.,133485877,Kario,,Ota Ku,35.55988,139.72017,Entire home/apt,12042,2,5,2019-10-15,0.29,6,172
19106693,KARIO KAMATA Comfort Triple Room /4min walk from Tokyu Kamata Station /9min to Haneda Airport/7min to 品川,133485877,Kario,,Ota Ku,35.56067,139.72119,Entire home/apt,10948,2,4,2019-10-20,0.23,6,152
19106944,KARIO KAMATA Family Room (A) /4min walk from Tokyu Kamata Station / 9min to Haneda Airport/7min to 品川,133485877,Kario,,Ota Ku,35.56052,139.72181,Entire home/apt,12042,2,3,2019-08-11,0.63,6,142
19107040,KARIO KAMATA Family Room (B) /9min to Haneda Airport/7min to 品川,133485877,Kario,,Ota Ku,35.55981,139.72143,Entire home/apt,12042,2,2,2018-09-29,0.13,6,154
19123892,Easy access from Narita Air! Close to Ueno&Nippori,48442702,Ted,,Taito Ku,35.72394,139.77738,Entire home/apt,11495,1,85,2019-11-17,2.84,1,115
19124389,Tokyo Guest House 2020 Grand Open :15 to 60 Guests,12014384,Niiyama,,Arakawa Ku,35.74275,139.77032,Private room,164216,3,5,2018-08-02,0.17,8,365
19124991,22min JR Yamanote Line♪Semi-double bed for2☆G91-3,75530047,House,,Itabashi Ku,35.78945,139.64337,Private room,1204,30,2,2019-11-04,0.17,24,88
19124992,22min JR Yamanote Line♪Semi-double bed for2☆G91-4,75530047,House,,Itabashi Ku,35.7901,139.64455,Private room,1204,30,4,2019-11-03,0.15,24,56
19124994,22min JR Yamanote Line♪Semi-double bed for2☆G91-5,75530047,House,,Itabashi Ku,35.79082,139.64307,Private room,1204,30,6,2019-10-31,0.31,24,51
19124997,22min JR Yamanote Line♪Semi-double bed for2☆G91-7,75530047,House,,Itabashi Ku,35.79142,139.6434,Private room,1204,30,3,2019-02-03,0.11,24,100
19124998,22min JR Yamanote Line♪Semi-double bed for2☆G91-8,75530047,House,,Itabashi Ku,35.7907,139.64305,Private room,1204,30,2,2018-06-02,0.10,24,73
19125000,22min JR Yamanote Line♪Semi-double bed for2☆G91-10,75530047,House,,Itabashi Ku,35.78974,139.64479,Private room,1204,30,1,2018-05-08,0.05,24,72
19127276,Direct to Roppongi♪Private Room♪Newly Built☆S24-2,75820284,GG House,,Nerima Ku,35.76324,139.62154,Private room,1423,30,6,2019-11-17,0.40,72,11
19127285,Direct to Roppongi♪Private Room♪Newly Built☆S24-4,75820284,GG House,,Nerima Ku,35.76293,139.62119,Private room,1423,30,1,2018-02-03,0.05,72,25
19127290,Direct to Roppongi♪Private Room♪Newly Built☆S24-10,75820284,GG House,,Nerima Ku,35.7619,139.62019,Private room,1423,30,3,2019-11-05,0.76,72,31
19144492,Airport Direct+4 Bedrooms+Perfect Rooftop View 4F,118606355,Lu,,Taito Ku,35.70265,139.78588,Entire home/apt,40835,1,68,2019-11-03,2.30,3,147
19154186,Tokyo Toneri Garden House-Stay Room1,131010819,燕姫,,Adachi Ku,35.80126,139.7692,Private room,7007,1,4,2019-05-19,0.14,4,237
19164770,Canta-ta village  ｶﾝﾀｰﾀｳﾞｨﾚｯｼﾞ102,134018232,中野,,Shibuya Ku,35.67911,139.67677,Entire home/apt,7773,2,110,2019-10-09,3.74,2,70
19166835,Suite 5min Walk to Station FREE WiFi English/中文,116335722,Kotaro,,Sumida Ku,35.70068,139.81483,Entire home/apt,5474,1,78,2019-11-17,2.68,2,105
19166918,3MINS WALK TO HIGASHI-SHINJUKU STA/2BRs/MAX6BEDS,66919579,Amelie,,Shinjuku Ku,35.69514,139.70635,Entire home/apt,19049,30,101,2019-11-10,3.42,4,128
19182926,Licensed 西新宿五丁目 portable Wifi 無料 205,134165013,雅美,,Shinjuku Ku,35.69044,139.68391,Entire home/apt,6350,30,68,2019-11-21,2.32,3,48
19183159,"Airport Direct! 2 bedrooms apt, brand new open-AB",32899872,Kaizhou,,Arakawa Ku,35.73073,139.7821,Private room,7992,1,20,2019-11-03,0.69,4,174
19186249,NEW OPEN CAMPAIGN!,132718030,Sumomo,,Edogawa Ku,35.70644,139.84535,Entire home/apt,9962,2,60,2019-10-16,2.05,1,302
19204574,【-ﾄﾞﾐﾄﾘｰﾙｰﾑ-】東京から高速船で105分､伊豆大島で非日常な体験と素敵な出会いを!,128675644,Caravan,,Oshima Machi,34.78642,139.39101,Shared room,3832,1,16,2019-09-23,0.57,6,364
19211909,120sqm 4LDK 3-Stories House 2BT JR Shin-Okubo 3min,86899950,Kei,,Shinjuku Ku,35.70249,139.6983,Entire home/apt,37989,2,90,2019-11-14,3.06,2,32
19230377,"Japanese style, 5bedrooms, Akihabara, Skytree",108657091,Ichiro,,Sumida Ku,35.6942,139.81174,Entire home/apt,13028,2,51,2019-11-06,1.73,1,42
19247321,"Shinjuku Urban Flat 101, 2mins walk to station",62389310,Arisa,,Shibuya Ku,35.69111,139.68334,Entire home/apt,7225,2,32,2019-10-13,1.09,8,16
19256644,"PrivateTwinRoom (Bunk bed)-Roppongi area,FreeWi-Fi",134490488,Ryutaro,,Minato Ku,35.65445,139.74238,Private room,8758,1,4,2019-10-13,0.24,2,80
19265928,"Cozy Urban Flat N.Shinjuku, 7mins walk to station",62389310,Arisa,,Shinjuku Ku,35.69634,139.69112,Entire home/apt,8211,2,31,2019-11-05,1.04,8,182
19282354,"Tokyo Dome, Korakuen. Newly renovated. Downtown -2",44701299,Smile Home,,Bunkyo Ku,35.7194,139.74996,Private room,4051,1,69,2019-11-06,2.44,17,162
19287157,"Shibuya Roppongi Narita direct, luxury Shirokane",124654584,Mandy,,Minato Ku,35.64099,139.73686,Entire home/apt,14998,2,48,2019-05-03,1.86,1,270
19294856,Haneda FamilyHostel/5min Sta./7min HND airport/2WC,59551877,Harvey & Lei,,Ota Ku,35.56182,139.72625,Entire home/apt,6788,1,97,2019-11-18,3.46,5,221
19318664,☆Licensed☆EarlyCheckIn/4ppl/SKYTREE2Min/FreeWIFI,56000498,Yoshikazu,,Sumida Ku,35.7083,139.81438,Entire home/apt,9962,1,114,2019-10-30,3.92,2,0
19319147,GINZA7 room A there are 7 rooms same floor,37097830,Takashi,,Chuo Ku,35.66717,139.76432,Private room,3941,1,4,2018-08-01,0.15,7,365
19321350,TOKYO CENTRAL near the SIGHTS! 2 min to station #4,1306308,Will,,Chuo Ku,35.67402,139.78136,Entire home/apt,9962,4,31,2019-09-06,1.06,2,165
19321510,6min Sta.&30min Ikebukuro♪Semi-double bed☆G91-3,75820284,GG House,,Itabashi Ku,35.7916,139.6436,Private room,1204,30,6,2019-09-26,0.27,72,37
